index,text,created_time
0,"RT @AfricaFactsZone: Trevor Noah has become the first Comedian to sell out Chase Center in San Francisco, California, USA. It is the home v…",2019-12-09 20:21:09
1,@jerrydoubles @dinmaraphael @LGowong @Victorbala07 @Cele__Audu @HerbertGDaniel @peekaymila @Xzeecool @Eneh06441879 @TitiMinnaj What's your aspiration in life? #Bennie,2019-12-09 20:21:09
2,RT @OhItsJustLee: Me listening to the lyrics of a song when someone says it reminds them of me https://t.co/tANWERaRl8,2019-12-09 20:21:09
3,@theBLHW @WWEGP I used this already with you but.... https://t.co/P1k99SbD6S,2019-12-09 20:21:09
4,@_primesportz I am not mad. It was already written. It was a matter of time. Acee already reported last week that the team was staying away from the top tier pitching FAs.,2019-12-09 20:21:09
5,RT @arbab_ansari_: my baby fever has gone too high https://t.co/ujBTPdz0i7,2019-12-09 20:21:09
6,@zartajgulwazir Good Job!!,2019-12-09 20:21:09
7,@itsyuniz hush omg !  https://t.co/8Jyt0gDsFz,2019-12-09 20:21:09
8,RT @cctv_idiots: Nailed it https://t.co/uAaoNPirwZ,2019-12-09 20:21:09
9,"#bankpopaccount 
Pls just stop spamming everything with fancams https://t.co/d3Qi8yavBx",2019-12-09 20:21:09
10,"RT @Pupwheein619: curious as to why some are mad abt namjoon x hwasa collab, like its only a collab that most artists do. i just want the k…",2019-12-09 20:21:09
11,@shyyyglizz lmfaooo son gtf,2019-12-09 20:21:09
12,"@SignalBoostShow @ZerlinaMaxwell @jess_mc @ewarren @SXMProgress If she’s being forthright, there’s no harm in releasing her tax returns for those periods. It seems strange to withhold the returns and just issuing a statement when it would be just as easy (easier actually) to release the returns. https://t.co/zuwqkugclg",2019-12-09 20:21:09
13,Going to get the full shampoo on my car Im so excited lol 🤗,2019-12-09 20:21:09
14,RT @BarstoolAlabama: Can’t Wait for Ole Miss Week Next Year😂 https://t.co/gE0jdYB3Bc,2019-12-09 20:21:09
15,"@CircleToonsHD there’s a difference between obsessing and having an interest in either a band, group or overall genre. i like kpop but i don’t spam gifs.",2019-12-09 20:21:09
16,"RT @BTSxAna: Bighit: It's just groundless rumor, we won't further comment on the matter.

Also Bighit: Actually you know what, lemme just",2019-12-09 20:21:09
17,A chopped beef filled baked potato from Pappas sounds perfect rn,2019-12-09 20:21:09
18,"RT @SportsJOEdotie: 🥊 Our headline bout for #TheGreatDebate was “Dublin have an unfair advantage”… 🥊

🔵@Woolberto v @JoeBrolly1993 🔴

🔥 Thi…",2019-12-09 20:21:09
19,RT @mariacaulfield: A vote for any other party at this election will give you Corbyn as PM. Vote @Conservatives #GE2019 https://t.co/BKZHnh…,2019-12-09 20:21:09
20,RT @ThulaniDeAfrika: On my way to Lesotho to charge my phone 🇱🇸 https://t.co/llqTGjnPHQ,2019-12-09 20:21:09
21,"RT @frankieboyle: After all we've heard about the lies of the Leave campaign, this election has actually been worse, and the media -unbelie…",2019-12-09 20:21:09
22,RT @challxxn: Where the fuck she live. https://t.co/0eWHt5aPlo,2019-12-09 20:21:09
23,"RT @swatic12: *Shows mom a funny meme on phone*

Mom : Dekh hath kitne fat gaye hain tere, vaseline lagaya kar roz",2019-12-09 20:21:09
24,True even my gran can join 🙄 https://t.co/maESjO3h8V,2019-12-09 20:21:09
25,RT @doyoungsluvbot: storytime: i met an actual clown nctzen,2019-12-09 20:21:09
26,RT @duhitsnialler: i knew this looked famili-famili-famili-familiar? https://t.co/i72CF3ohR5,2019-12-09 20:21:09
27,@FlowSpamsL @XypherEsports @EvadeGGs ly bro &lt;3,2019-12-09 20:21:09
28,James Comey: The truth is finally out. The FBI fulfilled its mission. - The Washington Post https://t.co/Z0pPMDFgL6 via @GoogleNews,2019-12-09 20:21:09
29,RT @ToryFibs: Bristol this very moment. Voters gather to hear Jeremy Corbyn. The British Press want you to believe this man is unpopular.…,2019-12-09 20:21:09
30,RT @khanumarfa: No matter how cleverly worded this statement is but don’t be fooled that India becomes a Hindu country just because Pakista…,2019-12-09 20:21:09
31,"RT @deckthisout: 🚨✨THANK YOU FOR YOUR ORDERS!!✨🚨

I hope everyone got a chance to see Promare yesterday or will tomorrow!!

I’ve still got…",2019-12-09 20:21:09
32,@jeffaraoh We should mind our business when another persons actions has zero impact on our personal well-being. I saw the other tweet where you mentioned losing family members due to obesity. I do think there is a way to have these convos w/our loved ones without shattering their feelings.,2019-12-09 20:21:09
33,RT @kylizzzllle: This ain’t a waist trainer bitch it’s a back brace I got scoliosis,2019-12-09 20:21:09
34,RT @TheCoverProject: I've gotten lots of messages about being banned from the forums. Looks like it was an accidental ban of one of the Clo…,2019-12-09 20:21:09
35,RT @mistergarcia_: ©Zack Seckler #photography #GreenZeiigeist https://t.co/zcSdzfwWcz,2019-12-09 20:21:09
36,"RT @watsuptek: RiP Library.

Only Exams can do this 😂😂
#watsuptek https://t.co/163DQq3s6a",2019-12-09 20:21:09
37,RT @BTS_twote: I think a lot of people forget that Namjoon is so young. He was 19 internationally when they debuted. He is only a year olde…,2019-12-09 20:21:09
38,"RT @LRBitisnot: “Barr’s call for absolute compliance with unjust police commands can basically be read as a license to kill.”
https://t.co/…",2019-12-09 20:21:09
39,@SLUTJE0N @HailSatannn @BTSmostdaesang Maybe you should be concerned about them losing potential fans ? I know they are super popular already &amp; I'm already their fan so it doesn't affect me but when I see these fan Cams of new groups-automatically I won't look bc it's annoying. It creates a negative in western market,2019-12-09 20:21:09
40,"RT @MilFamLN: The #holidays can be a wonderful, but also stressful, time for families, especially for families that have children with #spe…",2019-12-09 20:21:09
41,@ibleed_blaq Bro stop it😫 are you saying Ghanaians are not normal people😂😂😂😂,2019-12-09 20:21:09
42,"RT @JoyAnnReid: The Republican counsel dismissing Michael Cohen as a ""disgraced felon"" was quite a moment. Michael Cohen was Donald Trump's…",2019-12-09 20:21:09
43,RT @awengchuol: Phew https://t.co/gplhnzI0dk,2019-12-09 20:21:09
44,RT @BestVideosviral: This little girl has a great father https://t.co/MFB2lUp3Cm,2019-12-09 20:21:09
45,@GabrielSolanke @chaigzy @TAYO_LAYI Ees obvious,2019-12-09 20:21:09
46,@rebel_carol I’m here for it,2019-12-09 20:21:09
47,Yuck,2019-12-09 20:21:09
48,RT @Chase_Lucas2: He got a built in hand warmer in his jersey??? That’s different https://t.co/3skorTJr9N,2019-12-09 20:21:09
49,"RT @JerryHicksUnite: #BorisTheLiar is being found out R/T

Mother close to tears tells of her son’s two 5hr waits at A&amp;E last week. Challen…",2019-12-09 20:21:09
50,"RT @ulsiart: I've just posted a gif version of this on Weverse~ you can find it under the #KoreHome tag and nickname ulsi :)))

I've also p…",2019-12-09 20:21:09
51,RT @Peewill1k: I’m getting married speak for yo self... https://t.co/kZF8C8DXx0,2019-12-09 20:21:09
52,RT @WannasWorld: Some countries sent the lightest person they could find to represent them... only to have a dark-skinned woman with 4C hai…,2019-12-09 20:21:09
53,@THFCNAT @NikkiStix55 Don't forget its Maguires daily marxist mirror...,2019-12-09 20:21:09
54,"RT @SenSanders: Public college tuition:
🇩🇰 $0 
🇫🇮 $0
🇳🇴 $0
🇸🇪 $0
🇨🇿 $0
🇮🇸 $0
🇲🇽 $0
 
🇺🇸 $10,230
 
Please do not tell me that in the richest…",2019-12-09 20:21:09
55,i hav loved you since when wer 18,2019-12-09 20:21:09
56,RT @VirgOGoddess915: Not getting closure is okay!! A lot of people think closure is required to heal &amp; that is FALSE!! Healing &amp; peace come…,2019-12-09 20:21:09
57,RT @gunnerblog: My eyes.,2019-12-09 20:21:09
58,Music students w/AVON orders no longer available must let Dyer know by Friday if ur customer wants to place new order (use book given to u by Rep) or request refund. Due date Friday. Thank u,2019-12-09 20:21:09
59,@yasminkasapx I wanna throw a tantrum,2019-12-09 20:21:09
60,"RT @Salvesayson: Keep it simple, keep it honest, keep it real. #ALDUBxADNRightsForAll",2019-12-09 20:21:09
61,"Thank you, Twitter. Some days, you bring the most wonderful surprises. https://t.co/044f1joHCH",2019-12-09 20:21:09
62,RT @BabyYodaBaby: Fuit gummy I hav. https://t.co/p6t50ntO8w,2019-12-09 20:21:09
63,"RT @MySportsUpdate: Peyton Manning in his age-25 season (4th year in NFL) vs. Jameis Winston in his age-25 season (5th year in NFL):

🤯🤯🤯…",2019-12-09 20:21:09
64,RT @funder: BREAKING: Protests are now organized in all 50 states and DC for the night before the impeachment vote. Raise your hand if you’…,2019-12-09 20:21:09
65,@blaydondavey @PaulEdgeworth Explain how the good people of Blaydon will benefit from Brexit?,2019-12-09 20:21:09
66,"@FRESHDG127 @Flacodiazjr99 Gracias hermano. I miss you bruh, let’s kick it soon. Got all the time in the world now lol 🙌🏽",2019-12-09 20:21:09
67,@Anthony01964262 @BryanBroaddus Being a horns fan I'd love for him to succeed but the kid gets bull rushed too easy and smart players use good technique to outsmart him and fly past him,2019-12-09 20:21:09
68,RT @SignsFun: Street art in France 🇫🇷 https://t.co/HBqfKUvID3,2019-12-09 20:21:09
69,RT @RealDaBaby: you gotta pray ... even on yo best days,2019-12-09 20:21:09
70,Another batch of chaga chai is arrived! It’s packed with antioxidants so get yours as it’s available only as a small batch.,2019-12-09 20:21:09
71,@AdamLocklin @ozm Then we're beyond saving!,2019-12-09 20:21:09
72,@GreciaMonroc Hawt https://t.co/lyrmKwREde,2019-12-09 20:21:09
73,RT @Alex_Houseof308: Hey God 😂😂😂😂😂😂😂😂😂 https://t.co/6q6ErEhHVh,2019-12-09 20:21:09
74,@ShadowYuk I’d just swap 358/2 and coded as well as kh3 and bbs.,2019-12-09 20:21:09
75,"RT @MnetMAMA: [#2019MAMA] Best Male Group #BTS

Congrats to @bts_bighit @BTS_twt on winning!🎆

#MAMA #MnetAsianMusicAwards https://t.co/qxD…",2019-12-09 20:21:09
76,"@GOPLeader Face it, trump is doomed as is EVERY one of the GOP who defend and support this criminal. 
Including you.",2019-12-09 20:21:09
77,@enoma_d I only speak the truth,2019-12-09 20:21:09
78,"RT @yoonbokkithes: Day 9738272 without yoongi: my hair fell out, my fish ran away, and all my spoons were stolen so now I have to eat my ce…",2019-12-09 20:21:09
79,"RT @AOC: This is outright and atrocious antisemitism coming from the President, and it is dangerous. https://t.co/E21xMrqSsP",2019-12-09 20:21:09
80,Love him https://t.co/VFVH4DU3dV,2019-12-09 20:21:09
81,What about sharing your feelings through a song ?,2019-12-09 20:21:09
82,RT @Count_Cash: @kingscorpiio @johanthemerican @BoudoirMadam They look the exact same age.,2019-12-09 20:21:09
83,"RT @aquarina: I’m lazy, depressed and overall not interested in anything",2019-12-09 20:21:09
84,@XaviercMiller Nah not at all. But i don’t regret the experience,2019-12-09 20:21:09
85,"RT @Prolife_IAM: 🇺🇸244✝️🎅16 DAYS🎁🎄
@Dbargen
@League_Patriots
@Patriot_USAF
@Prophetessdeb7
@QNNTexas
@RealTomBergJr
@realTT2020
@SpacemanCa…",2019-12-09 20:21:09
86,"@CalamityEmmaJ We allow pets for free, that's pretty luxurious.",2019-12-09 20:21:09
87,"RT @David__Edu: Only lack of orientation can make a bunch of clowns 🤡 start a tweet war with Nigeria.
#GhanaVsNaija https://t.co/bTYbTJwAMc",2019-12-09 20:21:09
88,Me today: https://t.co/35zbYgbxHF,2019-12-09 20:21:09
89,@Prince4eternity @BijouOji Yes it does. They need a parent to confirm his identity and the only one left is a dick and is ignoring phone calls,2019-12-09 20:21:09
90,"@MrPuffinOvO So, I don't succ PP like you",2019-12-09 20:21:09
91,"Literally been cleaning up all day , I’m so tired 😩",2019-12-09 20:21:09
92,"RT @ArfMeasures: Gmail: Someone has signed into your account!

Me: Yeah that was me

Gmail: No it was on another device!

Me: Yes my tablet…",2019-12-09 20:21:09
93,RT @TwitterData: Top TV shows of 2019 📺 #ThisHappened https://t.co/bkgTcGmYi5,2019-12-09 20:21:09
94,@WolfeyGlick any thoughts on running weavile without the scarf?,2019-12-09 20:21:09
